TIPO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
REVANCHA,3804,1,14,26,27,29,34,,172100000,04/10/2023
REVANCHA,3803,13,19,23,24,32,51,,169800000,01/10/2023
REVANCHA,3802,4,6,9,23,32,38,,167000000,29/09/2023
REVANCHA,3801,2,5,33,38,48,51,,164000000,27/09/2023
REVANCHA,3800,4,10,12,19,24,45,,162000000,24/09/2023
REVANCHA,3799,34,45,49,50,51,53,,159000000,22/09/2023
REVANCHA,3798,5,22,24,26,52,53,,156100000,20/09/2023
REVANCHA,3797,2,22,23,27,28,45,,153900000,17/09/2023
REVANCHA,3796,11,17,39,40,49,54,,150800000,15/09/2023
REVANCHA,3795,4,26,33,40,46,55,,147900000,13/09/2023
REVANCHA,3794,5,15,37,38,41,43,,145700000,10/09/2023
REVANCHA,3793,2,19,41,45,46,49,,142800000,08/09/2023
REVANCHA,3792,7,21,27,48,52,56,,139900000,06/09/2023
REVANCHA,3791,7,11,34,37,39,51,,137800000,03/09/2023
REVANCHA,3790,3,18,22,27,39,47,,134900000,01/09/2023
REVANCHA,3789,30,39,46,52,53,54,,131900000,30/08/2023
REVANCHA,3788,11,24,30,35,44,48,,129900000,27/08/2023
REVANCHA,3787,33,39,51,53,55,56,,127000000,25/08/2023
REVANCHA,3786,6,12,19,21,30,46,,124300000,23/08/2023
REVANCHA,3785,2,6,25,42,44,51,,122400000,20/08/2023
REVANCHA,3784,3,5,11,39,43,50,,119400000,18/08/2023
REVANCHA,3783,14,15,17,23,43,45,,116600000,16/08/2023
REVANCHA,3782,6,16,21,24,31,39,,114600000,13/08/2023
REVANCHA,3781,6,13,29,35,37,40,,111800000,11/08/2023
REVANCHA,3780,9,14,16,23,27,33,,109300000,09/08/2023
REVANCHA,3779,13,25,35,38,42,50,,107300000,06/08/2023
REVANCHA,3778,6,13,24,26,27,51,,104500000,04/08/2023
REVANCHA,3777,8,10,20,27,30,39,,101700000,02/08/2023
REVANCHA,3776,12,24,31,35,36,42,,99700000,30/07/2023
REVANCHA,3775,1,15,18,20,32,37,,97100000,28/07/2023
REVANCHA,3774,4,29,34,35,39,44,,94200000,26/07/2023
REVANCHA,3773,16,20,41,43,46,47,,92100000,23/07/2023
REVANCHA,3772,1,7,16,46,51,56,,89400000,21/07/2023
REVANCHA,3771,1,7,8,45,47,53,,86700000,19/07/2023
REVANCHA,3770,5,9,15,19,31,56,,84900000,16/07/2023
REVANCHA,3769,3,31,40,43,52,56,,82100000,14/07/2023
REVANCHA,3768,3,9,25,27,31,49,,79600000,12/07/2023
REVANCHA,3767,27,32,35,37,38,46,,77400000,09/07/2023
REVANCHA,3766,8,13,21,38,41,45,,74600000,07/07/2023
REVANCHA,3765,1,4,7,32,47,49,,71800000,05/07/2023
REVANCHA,3764,9,10,16,26,31,39,,69900000,02/07/2023
REVANCHA,3763,6,15,21,24,31,44,,67400000,30/06/2023
REVANCHA,3762,6,13,28,29,42,43,,64900000,28/06/2023
REVANCHA,3761,1,11,14,20,40,53,,63000000,25/06/2023
REVANCHA,3760,16,31,35,49,54,56,,60400000,23/06/2023
REVANCHA,3759,3,18,28,29,45,51,,57800000,21/06/2023
REVANCHA,3758,6,9,10,14,18,21,,56300000,18/06/2023
REVANCHA,3757,10,20,27,36,37,50,,53800000,16/06/2023
REVANCHA,3756,1,10,13,20,24,52,,51400000,14/06/2023
REVANCHA,3755,8,16,20,27,39,50,,49600000,11/06/2023
REVANCHA,3754,28,38,44,45,51,55,,47000000,09/06/2023
REVANCHA,3753,2,4,26,35,44,48,,44400000,07/06/2023
REVANCHA,3752,8,13,18,19,37,56,,42600000,04/06/2023
REVANCHA,3751,14,21,23,26,49,54,,39900000,02/06/2023
REVANCHA,3750,3,17,19,27,34,42,,37500000,31/05/2023
REVANCHA,3749,9,20,33,39,43,45,,35800000,28/05/2023
REVANCHA,3748,6,9,12,18,23,30,,33500000,26/05/2023
REVANCHA,3747,4,31,34,36,42,50,,31000000,24/05/2023
REVANCHA,3746,3,40,43,44,48,49,,29100000,21/05/2023
REVANCHA,3745,8,10,16,19,34,53,,26600000,19/05/2023
REVANCHA,3744,2,4,14,31,37,47,,23900000,17/05/2023
REVANCHA,3743,2,14,45,52,54,55,,22000000,14/05/2023
REVANCHA,3742,4,10,30,31,36,53,,20800000,12/05/2023
REVANCHA,3741,15,19,22,38,48,53,,20700000,10/05/2023
REVANCHA,3740,4,8,10,38,44,52,,20600000,07/05/2023
REVANCHA,3739,5,24,25,28,39,56,,20500000,05/05/2023
REVANCHA,3738,19,22,23,25,27,41,,20400000,03/05/2023
REVANCHA,3737,8,40,44,50,51,54,,20300000,30/04/2023
REVANCHA,3736,10,11,21,30,51,54,,20200000,28/04/2023
REVANCHA,3735,2,3,5,11,19,22,,20100000,26/04/2023
REVANCHA,3734,5,13,21,25,32,39,,20000000,23/04/2023
REVANCHA,3733,10,11,16,19,37,56,,54700000,21/04/2023
REVANCHA,3732,4,7,35,41,49,52,,52200000,19/04/2023
REVANCHA,3731,1,10,13,20,23,51,,50400000,16/04/2023
REVANCHA,3730,17,19,28,30,51,55,,47700000,14/04/2023
REVANCHA,3729,15,17,29,48,52,53,,45200000,12/04/2023
REVANCHA,3728,9,14,21,27,28,46,,43900000,09/04/2023
REVANCHA,3727,6,14,19,34,46,55,,41400000,07/04/2023
REVANCHA,3726,2,6,8,21,25,53,,39000000,05/04/2023
REVANCHA,3725,2,24,25,32,50,53,,37600000,02/04/2023
REVANCHA,3724,3,8,26,29,30,51,,35400000,31/03/2023
REVANCHA,3723,11,18,27,41,46,53,,33100000,29/03/2023
REVANCHA,3722,17,23,29,32,37,40,,31300000,26/03/2023
REVANCHA,3721,8,22,29,38,45,55,,28900000,24/03/2023
REVANCHA,3720,6,31,36,45,53,54,,26400000,22/03/2023
REVANCHA,3719,5,21,26,32,39,41,,24700000,19/03/2023
REVANCHA,3718,2,12,20,24,39,54,,22200000,17/03/2023
REVANCHA,3717,6,9,12,23,32,51,,20800000,15/03/2023
REVANCHA,3716,2,10,33,51,53,55,,20700000,12/03/2023
REVANCHA,3715,7,13,30,36,43,56,,20600000,10/03/2023
REVANCHA,3714,22,29,36,41,45,51,,20500000,08/03/2023
REVANCHA,3713,9,15,19,21,42,55,,20400000,05/03/2023
REVANCHA,3712,2,5,20,48,55,56,,20300000,03/03/2023
REVANCHA,3711,3,5,11,22,47,54,,20200000,01/03/2023
REVANCHA,3710,6,23,30,33,36,38,,20100000,26/02/2023
REVANCHA,3709,5,9,11,21,36,45,,20000000,24/02/2023
REVANCHA,3708,3,9,10,11,48,52,,224000000,22/02/2023
REVANCHA,3707,2,3,6,12,15,18,,222400000,19/02/2023
REVANCHA,3706,1,3,16,21,30,55,,219700000,17/02/2023
REVANCHA,3705,8,13,22,24,53,55,,217000000,15/02/2023
REVANCHA,3704,4,11,29,44,46,56,,215000000,12/02/2023
REVANCHA,3703,21,29,31,34,35,49,,212100000,10/02/2023
REVANCHA,3702,2,23,25,28,32,54,,209500000,08/02/2023
REVANCHA,3701,1,17,37,38,43,50,,207400000,05/02/2023
REVANCHA,3700,14,18,37,48,49,55,,204300000,03/02/2023
REVANCHA,3699,9,10,12,44,50,54,,201400000,01/02/2023
REVANCHA,3698,7,8,9,10,20,45,,199700000,29/01/2023
REVANCHA,3697,1,4,23,29,44,46,,197000000,27/01/2023
REVANCHA,3696,10,12,13,25,49,56,,194300000,25/01/2023
REVANCHA,3695,20,34,41,45,48,53,,192100000,22/01/2023
REVANCHA,3694,4,19,22,31,34,56,,189300000,20/01/2023
REVANCHA,3693,17,18,19,30,35,38,,186600000,18/01/2023
REVANCHA,3692,2,5,32,41,47,52,,184200000,15/01/2023
REVANCHA,3691,1,8,12,31,32,46,,181300000,13/01/2023
REVANCHA,3690,3,5,31,32,42,54,,178600000,11/01/2023
REVANCHA,3689,20,30,31,41,54,56,,175800000,08/01/2023
REVANCHA,3688,4,19,22,37,43,56,,172900000,06/01/2023
REVANCHA,3687,23,33,39,41,43,44,,170700000,04/01/2023
REVANCHA,3686,1,13,24,40,44,52,,168000000,01/01/2023
REVANCHA,3685,3,7,27,31,36,38,,165100000,30/12/2022
REVANCHA,3684,8,17,33,41,44,51,,163300000,28/12/2022
REVANCHA,3683,9,10,21,47,49,54,,162100000,25/12/2022
REVANCHA,3682,10,17,20,32,35,38,,158900000,23/12/2022
REVANCHA,3681,15,23,31,38,42,51,,155900000,21/12/2022
REVANCHA,3680,5,7,18,26,28,33,,153900000,18/12/2022
REVANCHA,3679,1,9,15,19,39,40,,150500000,16/12/2022
REVANCHA,3678,18,25,32,42,48,51,,147200000,14/12/2022
REVANCHA,3677,8,12,26,38,44,54,,145100000,11/12/2022
REVANCHA,3676,2,19,21,34,37,56,,141900000,09/12/2022
REVANCHA,3675,6,39,41,49,52,54,,138300000,07/12/2022
REVANCHA,3674,1,5,20,23,51,53,,135700000,04/12/2022
REVANCHA,3673,3,20,36,37,47,56,,132500000,02/12/2022
REVANCHA,3672,10,16,23,26,27,32,,129400000,30/11/2022
REVANCHA,3671,9,11,14,17,19,23,,127700000,27/11/2022
REVANCHA,3670,3,7,19,25,30,46,,124800000,25/11/2022
REVANCHA,3669,4,11,15,22,32,46,,122000000,23/11/2022
REVANCHA,3668,10,15,20,22,30,50,,119900000,20/11/2022
REVANCHA,3667,1,11,14,31,37,45,,116600000,18/11/2022
REVANCHA,3666,9,17,25,30,31,35,,113400000,16/11/2022
REVANCHA,3665,13,15,22,25,49,55,,111300000,13/11/2022
REVANCHA,3664,2,9,26,30,49,52,,108200000,11/11/2022
REVANCHA,3663,4,17,23,28,30,31,,105000000,09/11/2022
REVANCHA,3662,13,15,24,42,52,56,,102800000,06/11/2022
REVANCHA,3661,16,18,24,27,28,46,,99600000,04/11/2022
REVANCHA,3660,8,23,29,30,31,55,,96500000,02/11/2022
REVANCHA,3659,5,7,25,29,42,46,,94700000,30/10/2022
REVANCHA,3658,2,18,36,41,46,53,,91800000,28/10/2022
REVANCHA,3657,21,28,35,41,42,51,,88800000,26/10/2022
REVANCHA,3656,13,24,30,32,49,52,,86900000,23/10/2022
REVANCHA,3655,4,10,16,36,44,52,,83900000,21/10/2022
REVANCHA,3654,7,14,29,37,39,50,,81100000,19/10/2022
REVANCHA,3653,5,29,35,37,45,48,,79000000,16/10/2022
REVANCHA,3652,2,7,13,22,37,42,,76400000,14/10/2022
REVANCHA,3651,11,14,22,23,43,54,,73700000,12/10/2022
REVANCHA,3650,6,8,23,32,39,49,,71900000,09/10/2022
REVANCHA,3649,7,42,44,51,52,53,,68900000,07/10/2022
REVANCHA,3648,7,23,34,41,53,56,,66200000,05/10/2022
REVANCHA,3647,9,11,20,26,35,46,,64200000,02/10/2022
REVANCHA,3646,5,7,8,25,42,55,,61600000,30/09/2022
REVANCHA,3645,5,11,15,17,30,48,,59000000,28/09/2022
REVANCHA,3644,12,27,33,41,43,44,,57300000,25/09/2022
REVANCHA,3643,5,7,8,15,24,28,,54800000,23/09/2022
REVANCHA,3642,2,18,19,43,48,55,,52100000,21/09/2022
REVANCHA,3641,7,25,26,35,38,48,,50500000,18/09/2022
REVANCHA,3640,16,27,33,35,38,53,,47200000,16/09/2022
REVANCHA,3639,13,19,27,31,45,47,,44700000,14/09/2022
REVANCHA,3638,7,19,29,36,41,44,,43400000,11/09/2022
REVANCHA,3637,19,27,36,37,52,56,,40800000,09/09/2022
REVANCHA,3636,6,11,27,35,38,44,,38400000,07/09/2022
REVANCHA,3635,14,34,40,49,50,55,,36400000,04/09/2022
REVANCHA,3634,8,27,37,40,49,51,,33600000,02/09/2022
REVANCHA,3633,11,19,20,26,34,38,,31200000,31/08/2022
REVANCHA,3632,29,37,46,48,49,54,,29200000,28/08/2022
REVANCHA,3631,4,27,28,33,38,39,,26800000,26/08/2022
REVANCHA,3630,19,25,37,47,51,52,,24200000,24/08/2022
REVANCHA,3629,8,10,19,26,44,46,,22600000,21/08/2022
REVANCHA,3628,14,17,18,27,44,47,,20800000,19/08/2022
REVANCHA,3627,5,17,19,21,24,55,,20700000,17/08/2022
REVANCHA,3626,15,30,31,38,41,48,,20600000,14/08/2022
REVANCHA,3625,5,8,13,14,48,52,,20500000,12/08/2022
REVANCHA,3624,11,22,29,46,53,55,,20400000,10/08/2022
REVANCHA,3623,6,12,14,18,21,42,,20300000,07/08/2022
REVANCHA,3622,18,27,33,43,50,56,,20200000,05/08/2022
REVANCHA,3621,13,17,18,22,30,44,,20100000,03/08/2022
REVANCHA,3620,4,14,20,22,40,53,,20000000,31/07/2022
REVANCHA,3619,8,10,35,44,47,56,,63900000,29/07/2022
REVANCHA,3618,25,26,35,41,44,55,,61400000,27/07/2022
REVANCHA,3617,4,6,17,23,24,30,,59900000,24/07/2022
REVANCHA,3616,5,30,35,38,45,56,,57300000,22/07/2022
REVANCHA,3615,11,17,19,21,47,50,,54700000,20/07/2022
REVANCHA,3614,17,29,37,41,51,56,,52900000,17/07/2022
REVANCHA,3613,4,21,23,27,32,43,,50400000,15/07/2022
REVANCHA,3612,8,9,17,30,43,56,,48000000,13/07/2022
REVANCHA,3611,12,16,29,38,53,54,,46100000,10/07/2022
REVANCHA,3610,5,12,17,29,37,53,,43700000,08/07/2022
REVANCHA,3609,19,26,27,30,46,52,,40800000,06/07/2022
REVANCHA,3608,5,24,38,44,46,53,,38900000,03/07/2022
REVANCHA,3607,4,9,27,28,31,52,,36500000,01/07/2022
REVANCHA,3606,3,8,9,11,28,47,,34300000,29/06/2022
REVANCHA,3605,6,7,13,14,34,53,,32900000,26/06/2022
REVANCHA,3604,7,16,26,28,41,53,,30500000,24/06/2022
REVANCHA,3603,1,7,15,38,41,42,,28100000,22/06/2022
REVANCHA,3602,5,20,32,41,52,55,,26500000,19/06/2022
REVANCHA,3601,19,23,36,39,41,56,,23900000,17/06/2022
REVANCHA,3600,26,29,39,43,46,54,,21300000,15/06/2022
REVANCHA,3599,27,31,33,35,41,43,,20800000,12/06/2022
REVANCHA,3598,12,19,33,41,53,56,,20700000,10/06/2022
REVANCHA,3597,3,5,6,24,30,43,,20600000,08/06/2022
REVANCHA,3596,5,7,31,38,39,54,,20500000,05/06/2022
REVANCHA,3595,5,9,15,20,46,50,,20400000,03/06/2022
REVANCHA,3594,12,15,19,24,32,33,,20300000,01/06/2022
REVANCHA,3593,2,36,39,41,46,49,,20200000,29/05/2022
REVANCHA,3592,1,4,5,20,44,47,,20100000,27/05/2022
REVANCHA,3591,1,17,29,35,36,55,,20000000,25/05/2022
REVANCHA,3590,19,22,33,38,47,55,,319600000,22/05/2022
REVANCHA,3589,6,11,18,23,24,41,,317000000,20/05/2022
REVANCHA,3588,12,18,19,21,26,44,,314200000,18/05/2022
REVANCHA,3587,3,8,15,50,51,56,,312200000,15/05/2022
REVANCHA,3586,1,24,25,32,33,49,,309400000,13/05/2022
REVANCHA,3585,6,10,12,37,52,54,,306700000,11/05/2022
REVANCHA,3584,1,4,16,19,37,53,,304900000,08/05/2022
REVANCHA,3583,13,22,28,32,46,56,,302000000,06/05/2022
REVANCHA,3582,4,21,22,30,34,36,,299000000,04/05/2022
REVANCHA,3581,4,13,19,22,31,49,,297300000,01/05/2022
REVANCHA,3580,1,3,15,23,34,44,,294600000,29/04/2022
REVANCHA,3579,2,19,33,38,41,52,,291900000,27/04/2022
REVANCHA,3578,15,25,31,32,35,55,,290000000,24/04/2022
REVANCHA,3577,8,13,14,23,38,56,,287100000,22/04/2022
REVANCHA,3576,4,8,24,32,45,46,,284600000,20/04/2022
REVANCHA,3575,7,9,10,19,43,56,,283400000,17/04/2022
REVANCHA,3574,3,9,15,36,38,55,,280700000,15/04/2022
REVANCHA,3573,27,33,34,36,47,54,,278000000,13/04/2022
REVANCHA,3572,2,3,5,24,43,53,,276700000,10/04/2022
REVANCHA,3571,5,15,20,28,29,31,,274100000,08/04/2022
REVANCHA,3570,3,11,24,54,55,56,,271300000,06/04/2022
REVANCHA,3569,14,26,29,30,38,53,,269400000,03/04/2022
REVANCHA,3568,4,11,16,18,19,25,,266800000,01/04/2022
REVANCHA,3567,16,19,20,25,26,39,,263500000,30/03/2022
REVANCHA,3566,12,13,28,30,37,55,,261300000,27/03/2022
REVANCHA,3565,11,29,34,39,41,48,,258700000,25/03/2022
REVANCHA,3564,7,13,14,36,44,45,,257400000,23/03/2022
REVANCHA,3563,25,27,28,30,52,54,,256200000,20/03/2022
REVANCHA,3562,14,18,21,31,40,50,,253400000,18/03/2022
REVANCHA,3561,1,2,29,31,41,54,,250200000,16/03/2022
REVANCHA,3560,17,24,37,42,47,53,,248400000,13/03/2022
REVANCHA,3559,2,7,18,42,45,53,,245500000,11/03/2022
REVANCHA,3558,1,4,10,14,21,37,,242800000,09/03/2022
REVANCHA,3557,8,22,34,43,50,54,,240900000,06/03/2022
REVANCHA,3556,2,12,27,32,41,52,,238100000,04/03/2022
REVANCHA,3555,4,14,26,31,50,52,,235100000,02/03/2022
REVANCHA,3554,2,9,20,23,46,52,,233500000,27/02/2022
REVANCHA,3553,1,8,13,20,53,56,,231000000,25/02/2022
REVANCHA,3552,8,13,17,41,43,49,,228200000,23/02/2022
REVANCHA,3551,1,7,11,16,37,42,,226300000,20/02/2022
REVANCHA,3550,8,10,14,23,25,35,,223500000,18/02/2022
REVANCHA,3549,2,10,11,33,35,48,,220700000,16/02/2022
REVANCHA,3548,2,13,28,30,37,44,,219200000,13/02/2022
REVANCHA,3547,2,17,23,45,46,48,,216600000,11/02/2022
REVANCHA,3546,13,18,29,33,44,55,,214000000,09/02/2022
REVANCHA,3545,1,8,11,23,32,47,,212700000,06/02/2022
REVANCHA,3544,12,17,39,40,46,49,,209700000,04/02/2022
REVANCHA,3543,2,21,23,37,40,42,,206800000,02/02/2022
REVANCHA,3542,16,20,35,40,42,54,,205000000,30/01/2022
REVANCHA,3541,3,15,17,25,35,36,,202500000,28/01/2022
REVANCHA,3540,10,15,20,23,54,56,,199900000,26/01/2022
REVANCHA,3539,13,14,15,39,43,53,,198300000,23/01/2022
REVANCHA,3538,8,13,15,18,47,55,,195700000,21/01/2022
REVANCHA,3537,8,13,29,43,54,56,,193000000,19/01/2022
REVANCHA,3536,5,42,47,48,50,56,,191200000,16/01/2022
REVANCHA,3535,12,14,31,33,35,36,,188500000,14/01/2022
REVANCHA,3534,5,20,22,25,29,31,,186100000,12/01/2022
REVANCHA,3533,3,9,21,32,35,53,,184400000,09/01/2022
REVANCHA,3532,3,5,17,18,40,51,,182000000,07/01/2022
REVANCHA,3531,1,15,19,20,46,48,,179600000,05/01/2022
REVANCHA,3530,10,31,33,40,43,45,,177400000,02/01/2022
REVANCHA,3529,1,3,31,33,37,53,,174300000,31/12/2021
REVANCHA,3528,6,10,15,28,40,51,,171300000,29/12/2021
REVANCHA,3527,7,15,33,46,53,55,,169800000,26/12/2021
REVANCHA,3526,17,28,31,32,41,47,,166500000,24/12/2021
REVANCHA,3525,7,21,38,46,48,52,,164400000,22/12/2021
REVANCHA,3524,17,19,30,32,45,48,,163300000,19/12/2021
REVANCHA,3523,17,28,29,31,41,51,,161900000,17/12/2021
REVANCHA,3522,5,15,17,23,49,56,,158100000,15/12/2021
REVANCHA,3521,4,27,37,47,49,51,,155300000,12/12/2021
REVANCHA,3520,6,14,24,32,37,50,,153800000,10/12/2021
REVANCHA,3519,24,33,38,42,50,51,,151200000,08/12/2021
REVANCHA,3518,9,28,31,37,44,55,,149800000,05/12/2021
REVANCHA,3517,5,12,23,28,31,33,,146800000,03/12/2021
REVANCHA,3516,18,19,27,36,38,40,,143900000,01/12/2021
REVANCHA,3515,3,4,14,24,38,42,,142000000,28/11/2021
REVANCHA,3514,4,31,42,45,49,50,,139900000,26/11/2021
REVANCHA,3513,12,27,32,35,44,51,,137700000,24/11/2021
REVANCHA,3512,1,25,39,43,49,56,,136700000,21/11/2021
REVANCHA,3511,5,18,20,22,43,56,,134200000,17/11/2021
REVANCHA,3510,20,26,32,33,48,55,,130900000,14/11/2021
REVANCHA,3509,6,25,36,49,54,55,,128100000,10/11/2021
REVANCHA,3508,6,8,10,23,33,35,,125100000,07/11/2021
REVANCHA,3507,6,18,34,37,48,52,,122500000,03/11/2021
REVANCHA,3506,4,8,36,40,45,50,,119300000,31/10/2021
REVANCHA,3505,11,30,43,44,50,56,,116600000,27/10/2021
REVANCHA,3504,21,28,39,41,42,49,,113700000,24/10/2021
REVANCHA,3503,11,19,23,28,39,50,,111300000,20/10/2021
REVANCHA,3502,8,16,33,37,44,52,,108300000,17/10/2021
REVANCHA,3501,3,15,19,24,40,54,,105800000,13/10/2021
REVANCHA,3500,18,26,31,38,50,55,,102700000,10/10/2021
REVANCHA,3499,3,6,17,31,38,52,,100300000,06/10/2021
REVANCHA,3498,9,25,30,34,43,54,,97200000,03/10/2021
REVANCHA,3497,1,15,23,26,43,54,,94800000,29/09/2021
REVANCHA,3496,21,27,36,41,47,53,,91800000,26/09/2021
REVANCHA,3495,1,7,9,23,51,55,,89500000,22/09/2021
REVANCHA,3494,5,12,31,41,43,54,,86700000,19/09/2021
REVANCHA,3493,18,22,28,29,39,55,,84100000,15/09/2021
REVANCHA,3492,10,18,24,34,47,48,,81300000,12/09/2021
REVANCHA,3491,17,21,24,25,33,48,,79000000,08/09/2021
REVANCHA,3490,6,9,28,29,33,54,,76000000,05/09/2021
REVANCHA,3489,14,18,19,22,32,50,,73300000,01/09/2021
REVANCHA,3488,5,20,24,29,32,34,,70500000,29/08/2021
REVANCHA,3487,1,13,24,25,41,49,,68200000,25/08/2021
REVANCHA,3486,9,23,31,33,54,56,,65300000,22/08/2021
REVANCHA,3485,6,14,15,23,39,40,,63000000,18/08/2021
REVANCHA,3484,17,35,38,40,44,52,,59800000,15/08/2021
REVANCHA,3483,5,14,21,45,50,55,,57600000,11/08/2021
REVANCHA,3482,1,20,30,42,45,50,,54700000,08/08/2021
REVANCHA,3481,3,4,18,19,40,45,,52200000,04/08/2021
REVANCHA,3480,15,23,30,36,40,42,,48900000,01/08/2021
REVANCHA,3479,7,17,32,35,46,56,,46500000,28/07/2021
REVANCHA,3478,7,13,21,22,28,30,,44300000,25/07/2021
REVANCHA,3477,1,7,22,34,36,41,,41700000,21/07/2021
REVANCHA,3476,9,15,17,20,22,26,,39000000,18/07/2021
REVANCHA,3475,7,19,23,30,41,51,,36600000,14/07/2021
REVANCHA,3474,2,25,26,38,50,54,,33800000,11/07/2021
REVANCHA,3473,3,5,16,17,35,44,,31400000,07/07/2021
REVANCHA,3472,1,22,29,31,49,51,,28200000,04/07/2021
REVANCHA,3471,23,27,35,53,54,55,,25800000,30/06/2021
REVANCHA,3470,2,16,30,48,49,54,,22900000,27/06/2021
REVANCHA,3469,2,3,8,14,29,33,,20700000,23/06/2021
REVANCHA,3468,4,8,22,26,43,45,,20600000,20/06/2021
REVANCHA,3467,2,10,22,29,31,49,,20500000,16/06/2021
REVANCHA,3466,5,30,40,43,50,55,,20400000,13/06/2021
REVANCHA,3465,6,11,30,35,47,52,,20300000,09/06/2021
REVANCHA,3464,4,5,12,43,50,54,,20200000,06/06/2021
REVANCHA,3463,5,21,24,36,52,53,,20100000,02/06/2021
REVANCHA,3462,17,26,28,44,50,52,,20000000,30/05/2021
REVANCHA,3461,3,12,13,38,40,44,,257700000,26/05/2021
REVANCHA,3460,3,5,9,33,43,54,,254900000,23/05/2021
REVANCHA,3459,4,28,33,45,46,47,,252000000,19/05/2021
REVANCHA,3458,4,9,13,37,41,51,,248800000,16/05/2021
REVANCHA,3457,2,7,16,19,34,49,,246400000,12/05/2021
REVANCHA,3456,7,8,20,21,50,52,,243400000,09/05/2021
REVANCHA,3455,12,14,35,39,49,52,,240500000,05/05/2021
REVANCHA,3454,8,14,24,45,51,54,,237300000,02/05/2021
REVANCHA,3453,3,6,15,18,26,39,,234900000,28/04/2021
REVANCHA,3452,6,16,21,24,28,37,,232200000,25/04/2021
REVANCHA,3451,26,30,35,44,45,48,,229400000,21/04/2021
REVANCHA,3450,16,26,32,38,44,50,,226000000,18/04/2021
REVANCHA,3449,11,25,35,44,46,49,,223300000,14/04/2021
REVANCHA,3448,2,44,49,50,54,55,,219800000,11/04/2021
REVANCHA,3447,9,13,15,17,45,50,,217400000,07/04/2021
REVANCHA,3446,3,6,19,20,39,45,,214000000,04/04/2021
REVANCHA,3445,4,6,17,37,47,49,,211200000,31/03/2021
REVANCHA,3444,8,13,29,44,45,46,,209100000,28/03/2021
REVANCHA,3443,12,15,24,27,29,35,,206700000,24/03/2021
REVANCHA,3442,4,9,41,44,51,53,,203500000,21/03/2021
REVANCHA,3441,3,18,19,36,42,52,,200800000,17/03/2021
REVANCHA,3440,24,28,31,50,55,56,,197600000,14/03/2021
REVANCHA,3439,2,5,21,25,38,39,,195300000,10/03/2021
REVANCHA,3438,6,15,18,29,34,49,,192300000,07/03/2021
REVANCHA,3437,2,8,14,24,27,46,,189700000,03/03/2021
REVANCHA,3436,8,14,26,51,54,56,,186400000,28/02/2021
REVANCHA,3435,1,17,19,33,39,42,,183900000,24/02/2021
REVANCHA,3434,7,23,29,36,44,53,,181000000,21/02/2021
REVANCHA,3433,1,28,32,40,49,55,,178400000,17/02/2021
REVANCHA,3432,7,23,26,34,36,51,,175500000,14/02/2021
REVANCHA,3431,1,13,31,33,38,48,,173000000,10/02/2021
REVANCHA,3430,3,28,35,36,45,51,,170200000,07/02/2021
REVANCHA,3429,1,14,24,30,45,50,,167500000,03/02/2021
REVANCHA,3428,3,12,13,14,41,46,,164600000,31/01/2021
REVANCHA,3427,1,3,5,24,37,53,,162200000,27/01/2021
REVANCHA,3426,8,10,27,34,45,56,,159400000,24/01/2021
REVANCHA,3425,3,6,7,34,43,53,,157000000,20/01/2021
REVANCHA,3424,2,12,28,35,45,46,,154200000,17/01/2021
REVANCHA,3423,14,21,38,41,42,46,,151700000,13/01/2021
REVANCHA,3422,1,2,12,39,51,55,,148500000,10/01/2021
REVANCHA,3421,1,22,23,29,32,36,,146500000,06/01/2021
REVANCHA,3420,14,22,23,37,45,51,,143800000,03/01/2021
REVANCHA,3419,1,10,17,30,47,54,,140700000,30/12/2020
REVANCHA,3418,2,18,20,26,44,49,,137900000,27/12/2020
REVANCHA,3417,1,23,31,47,48,54,,134600000,23/12/2020
REVANCHA,3416,8,10,22,25,36,53,,131500000,20/12/2020
REVANCHA,3415,11,19,26,37,40,44,,128500000,16/12/2020
REVANCHA,3414,3,5,7,27,29,52,,125500000,13/12/2020
REVANCHA,3413,5,7,12,33,34,48,,123100000,09/12/2020
REVANCHA,3412,5,6,10,33,34,43,,120000000,06/12/2020
REVANCHA,3411,14,16,19,32,53,56,,117300000,02/12/2020
REVANCHA,3410,8,10,15,26,28,36,,114400000,29/11/2020
REVANCHA,3409,22,33,36,39,43,50,,111700000,25/11/2020
REVANCHA,3408,5,30,32,42,44,50,,108500000,22/11/2020
REVANCHA,3407,2,18,20,34,49,52,,106000000,18/11/2020
REVANCHA,3406,4,27,35,44,49,52,,103000000,15/11/2020
REVANCHA,3405,9,18,34,42,43,46,,100500000,11/11/2020
REVANCHA,3404,3,4,9,26,35,37,,97900000,08/11/2020
REVANCHA,3403,14,21,26,40,42,56,,95200000,04/11/2020
REVANCHA,3402,1,10,23,32,36,49,,92400000,01/11/2020
REVANCHA,3401,3,7,21,31,34,51,,90300000,28/10/2020
REVANCHA,3400,15,20,24,33,40,49,,87600000,25/10/2020
REVANCHA,3399,23,39,42,45,46,54,,85200000,21/10/2020
REVANCHA,3398,8,16,18,20,28,49,,81200000,18/10/2020
REVANCHA,3397,8,39,48,51,52,54,,79600000,14/10/2020
REVANCHA,3396,21,24,31,32,40,45,,77000000,11/10/2020
REVANCHA,3395,6,15,21,29,31,38,,74300000,07/10/2020
